name,ticker,isin,productType,currency
Insulet Corp,PODD,US45784P1012,STOCK,USD
Intapp Inc,INTA,US45827U1097,STOCK,USD
Integer Holdings Corp,ITGR,US45826H1095,STOCK,USD
Integra Lifesciences Holdings Corp,IART,US4579852082,STOCK,USD
Integra Resources Corp,ITRG,CA45826T5098,STOCK,USD
Integrated Media Technology Ltd,IMTE,AU000000ITL3,STOCK,USD
Intel Corp,INTC,US4581401001,STOCK,USD
Intellia Therapeutics Inc,NTLA,US45826J1051,STOCK,USD
Intellicheck Inc,IDN,US45817G2012,STOCK,USD
Intelligent Group Ltd Class A Ord Shs,INTJ,VGG480471157,STOCK,USD
Intelligent Living Application Group Inc,ILAG,KYG4804S1194,STOCK,USD
Intelligent Protection Management Corp,IPM,US69764K1060,STOCK,USD
Inter & Co Inc Class A,INTR,KYG4R20B1074,STOCK,USD
Interactive Brokers Group Inc Class A,IBKR,US45841N1072,STOCK,USD
Intercontinental Exchange Inc,ICE,US45866F1049,STOCK,USD
Intercorp Financial Services Inc,IFS,PAL2400671A3,STOCK,USD
InterCure Ltd,INCR,IL0011063760,STOCK,USD
InterDigital Inc,IDCC,US45867G1013,STOCK,USD
Interface Inc,TILE,US4586653044,STOCK,USD
InterGroup Corp,INTG,US4586851044,STOCK,USD
International Bancshares Corp,IBOC,US4590441030,STOCK,USD
International Business Machines Corp,IBM,US4592001014,STOCK,USD
International Flavors & Fragrances Inc,IFF,US4595061015,STOCK,USD
International General Insurance Holdings Ltd,IGIC,BMG4809J1062,STOCK,USD
International Money Express Inc,IMXI,US46005L1017,STOCK,USD
International Paper Co,IP,US4601461035,STOCK,USD
International Seaways Inc,INSW,MHY410531021,STOCK,USD
International Tower Hill Mines Ltd,THM,CA46050R1029,STOCK,USD
Interparfums Inc,IPAR,US4583341098,STOCK,USD
inTest Corp,INTT,US4611471008,STOCK,USD
Intrepid Potash Inc,IPI,US46121Y2019,STOCK,USD
Intrusion Inc,INTZ,US46121E3045,STOCK,USD
Intuit Inc,INTU,US4612021034,STOCK,USD
Intuitive Machines Inc Class A,LUNR,US46125A1007,STOCK,USD
Intuitive Surgical Inc,ISRG,US46120E6023,STOCK,USD
Inuvo Inc,INUV,US46122W3034,STOCK,USD
Invesco Ltd,IVZ,BMG491BT1088,STOCK,USD
Invesco Mortgage Capital Inc,IVR,US46131B7047,STOCK,USD
Investar Holding Corp,ISTR,US46134L1052,STOCK,USD
Investors Title Co,ITIC,US4618041069,STOCK,USD
Invitation Homes Inc,INVH,US46187W1071,STOCK,USD
Invivyd Inc,IVVD,US00534A1025,STOCK,USD
INVO Fertility Inc,IVF,US44984F8077,STOCK,USD
IO Biotech Inc,IOBT,US4497781090,STOCK,USD
Ionis Pharmaceuticals Inc,IONS,US4622221004,STOCK,USD
IONQ Inc,IONQ,US46222L1089,STOCK,USD
Iovance Biotherapeutics Inc,IOVA,US4622601007,STOCK,USD
IPG Photonics Corp,IPGP,US44980X1090,STOCK,USD
iPower Inc,IPW,US46265P2065,STOCK,USD
IQVIA Holdings Inc,IQV,US46266C1053,STOCK,USD
IRadimed Corp,IRMD,US46266A1097,STOCK,USD
IREN Ltd,IREN,AU0000185993,STOCK,USD
"iRhythm Holdings, Inc",IRTC,US4500561067,STOCK,USD
IRIDEX Corp,IRIX,US4626841013,STOCK,USD
Iridium Communications Inc,IRDM,US46269C1027,STOCK,USD
Iron Mountain Inc,IRM,US46284V1017,STOCK,USD
Ironwood Pharmaceuticals Inc Class A,IRWD,US46333X1081,STOCK,USD
Ispire Technology Inc,ISPR,US46501C1009,STOCK,USD
Iterum Therapeutics PLC,ITRM,IE000TTOOBX0,STOCK,USD
Itron Inc,ITRI,US4657411066,STOCK,USD
ITT Inc,ITT,US45073V1089,STOCK,USD
Ituran Location and Control Ltd,ITRN,IL0010818685,STOCK,USD
Ivanhoe Electric Inc,IE,US46578C1080,STOCK,USD
IZEA Worldwide Inc,IZEA,US46604H2040,STOCK,USD
J B Hunt Transport Services Inc,JBHT,US4456581077,STOCK,USD
J M Smucker Co,SJM,US8326964058,STOCK,USD
J W Mays Inc,MAYS,US5784731003,STOCK,USD
J&J Snack Foods Corp,JJSF,US4660321096,STOCK,USD
J-Long Group Ltd Class A,JL,KYG5191U1206,STOCK,USD
Jabil Inc,JBL,US4663131039,STOCK,USD
Jack Henry & Associates Inc,JKHY,US4262811015,STOCK,USD
Jack in the Box Inc,JACK,US4663671091,STOCK,USD
Jackson Financial Inc Class A,JXN,US46817M1071,STOCK,USD
Jacobs Solutions Inc,J,US46982L1089,STOCK,USD
Jade Biosciences Inc,JBIO,US0080642061,STOCK,USD
JAKKS Pacific Inc,JAKK,US47012E4035,STOCK,USD
James Hardie Industries PLC,JHX,IE000R94NGM2,STOCK,USD
James River Group Holdings Inc,JRVR,US46990A1025,STOCK,USD
Janus Henderson Group PLC,JHG,JE00BYPZJM29,STOCK,USD
Janus International Group Inc,JBI,US47103N1063,STOCK,USD
Janux Therapeutics Inc,JANX,US47103J1051,STOCK,USD
Jasper Therapeutics Inc,JSPR,US4718712023,STOCK,USD
Jazz Pharmaceuticals PLC,JAZZ,IE00B4Q5ZN47,STOCK,USD
JBDI Holdings Ltd,JBDI,KYG508831008,STOCK,USD
JBG SMITH Properties,JBGS,US46590V1008,STOCK,USD
Jbs NV Class A,JBS,NL0015002J37,STOCK,USD
JBT Marel Corp,JBTM,US4778391049,STOCK,USD
JE Cleantech Holdings Ltd,JCSE,KYG508752055,STOCK,USD
Jefferies Financial Group Inc,JEF,US47233W1099,STOCK,USD
Jefferson Capital Inc,JCAP,US47248R1032,STOCK,USD
JELD-WEN Holding Inc,JELD,US47580P1030,STOCK,USD
Jerash Holdings (US) Inc,JRSH,US47632P1012,STOCK,USD
JetBlue Airways Corp,JBLU,US4771431016,STOCK,USD
Jewett-Cameron Trading Company Ltd,JCTC,CA47733C2076,STOCK,USD
JFB Construction Holdings Class A,JFB,US46658E1073,STOCK,USD
Jfrog Ltd,FROG,IL0011684185,STOCK,USD
Jin Medical International Ltd,ZJYL,KYG5140V1124,STOCK,USD
Jiuzi Holdings Inc,JZXN,KYG514001513,STOCK,USD
JJill Inc,JILL,US46620W2017,STOCK,USD
Joby Aviation Inc Class A,JOBY,KYG651631007,STOCK,USD
Actinium Pharmaceuticals Inc,ATNM,US00507W2061,STOCK,USD
Actuate Therapeutics Inc,ACTU,US0050831009,STOCK,USD
Acuity Inc,AYI,US00508Y1029,STOCK,USD
Acumen Pharmaceuticals Inc,ABOS,US00509G2093,STOCK,USD
Acurx Pharmaceuticals Inc,ACXP,US00510M2035,STOCK,USD
Acushnet Holdings Corp,GOLF,US0050981085,STOCK,USD
ACV Auctions Inc Class A,ACVA,US00091G1040,STOCK,USD
Adagio Medical Holdings Inc,ADGM,US00534B1008,STOCK,USD
ADAMAS TRUST INC,ADAM,US6496048405,STOCK,USD
Adapthealth Corp,AHCO,US00653Q1022,STOCK,USD
Adaptive Biotechnologies Corp,ADPT,US00650F1093,STOCK,USD
ADC Therapeutics SA,ADCT,CH0499880968,STOCK,USD
Addentax Group Corp,ATXG,US00653L3015,STOCK,USD
Addus Homecare Corp,ADUS,US0067391062,STOCK,USD
Adecoagro SA,AGRO,LU0584671464,STOCK,USD
Adeia Inc,ADEA,US00676P1075,STOCK,USD
Adial Pharmaceuticals Inc,ADIL,US00688A3041,STOCK,USD
Adicet Bio Inc,ACET,US0070022076,STOCK,USD
Adient PLC,ADNT,IE00BD845X29,STOCK,USD
Aditxt Inc,ADTX,US0070258852,STOCK,USD
ADMA Biologics Inc,ADMA,US0008991046,STOCK,USD
Adobe Inc,ADBE,US00724F1012,STOCK,USD
ADR on 111 Inc,YI,US68247Q2012,STOCK,USD
ADR on 17 Education & Technology Group Inc,YQ,US81807M3043,STOCK,USD
ADR on 36Kr Holdings Inc,KRKR,US88429K2024,STOCK,USD
ADR on 51Talk Online Education Group Class A,COE,US16954L2043,STOCK,USD
ADR on 9F Inc Class A,JFU,US65442R2085,STOCK,USD
ADR on Abivax SA,ABVX,US00370M1036,STOCK,USD
ADR on Adagene Inc,ADAG,US0053291078,STOCK,USD
ADR on Aegon Ltd,AEG,US0076CA1045,STOCK,USD
ADR on Agomab Therapeutics NV,AGMB,US00860C1027,STOCK,USD
ADR on Agora Inc,API,US00851L1035,STOCK,USD
ADR on Alarum Technologies Ltd,ALAR,US78643B5003,STOCK,USD
ADR on Alibaba Group Holding Ltd,BABA,US01609W1027,STOCK,USD
ADR on Alterity Therapeutics Ltd,ATHE,US02155X2053,STOCK,USD
ADR on Amarin Corporation PLC,AMRN,US0231114044,STOCK,USD
ADR on Amber International Holding Ltd,AMBR,US45113Y2037,STOCK,USD
ADR on Ambev SA,ABEV,US02319V1035,STOCK,USD
ADR on Ambow Education Holding Ltd Class A,AMBO,US02322P3091,STOCK,USD
ADR on America Movil SAB de CV,AMX,US02390A1016,STOCK,USD
ADR on AMTD Digital Inc Class A,HKD,US00180N1019,STOCK,USD
ADR on AMTD IDEA Group Class A Ord Shs,AMTD,US00180G3048,STOCK,USD
ADR on Anheuser-Busch Inbev SA,BUD,US03524A1088,STOCK,USD
ADR on ArcelorMittal SA,MT,US03938L2034,STOCK,USD
ADR on argenx SE,ARGX,US04016X1019,STOCK,USD
ADR on Argo Blockchain PLC,ARBK,US0401263027,STOCK,USD
ADR on Arm Holdings PLC,ARM,US0420682058,STOCK,USD
ADR on Ascendis Pharma A/S,ASND,US04351P1012,STOCK,USD
ADR on ASE Technology Holding Co Ltd,ASX,US00215W1009,STOCK,USD
ADR on ASML Holding NV,ASML,USN070592100,STOCK,USD
ADR on ATA Creativity Global,AACG,US00211V1061,STOCK,USD
ADR on Atour Lifestyle Holdings Ltd,ATAT,US04965M1062,STOCK,USD
ADR on ATRenew Inc Class A,RERE,US00138L1089,STOCK,USD
ADR on Aurora Mobile Ltd,JG,US0518572096,STOCK,USD
ADR on Autohome Inc Class A,ATHM,US05278C1071,STOCK,USD
ADR on Autolus Therapeutics PLC,AUTL,US05280R1005,STOCK,USD
ADR on Baidu Inc Class A,BIDU,US0567521085,STOCK,USD
ADR on Banco BBVA Argentina SA,BBAR,US0589341009,STOCK,USD
ADR on Banco Bilbao Vizcaya Argentaria SA,BBVA,US05946K1016,STOCK,USD
ADR on Banco Bradesco SA,BBD,US0594603039,STOCK,USD
ADR on Banco Bradesco SA,BBDO,US0594604029,STOCK,USD
ADR on Banco de Chile,BCH,US0595201064,STOCK,USD
ADR on Banco Macro SA Class B,BMA,US05961W1053,STOCK,USD
ADR on Banco Santander Brasil SA,BSBR,US05967A1079,STOCK,USD
ADR on Banco Santander Chile,BSAC,US05965X1090,STOCK,USD
ADR on Banco Santander SA,SAN,US05964H1059,STOCK,USD
ADR on Baozun Inc,BZUN,US06684L1035,STOCK,USD
ADR on Barclays PLC,BCS,US06738E2046,STOCK,USD
ADR on Barinthus Biotherapeutics PLC,BRNS,US91864C1071,STOCK,USD
ADR on Belite Bio Inc,BLTE,US07782B1044,STOCK,USD
ADR on BeOne Medicines AG,ONC,US07725L1026,STOCK,USD
ADR on BHP Group Ltd,BHP,US0886061086,STOCK,USD
ADR on Bicycle Therapeutics PLC,BCYC,US0887861088,STOCK,USD
ADR on Bilibili Inc,BILI,US0900401060,STOCK,USD
ADR on BingEx Ltd,FLX,US0903371062,STOCK,USD
ADR on BioLine RX Ltd,BLRX,US09071M3043,STOCK,USD
ADR on BioNTech SE,BNTX,US09075V1026,STOCK,USD
ADR on BP PLC,BP,US0556221044,STOCK,USD
ADR on Brainsway Ltd,BWAY,US10501L1061,STOCK,USD
ADR on BrasilAgro,LND,US10554B1044,STOCK,USD
ADR on Braskem SA Class A,BAK,US1055321053,STOCK,USD
ADR on Bright Scholar Education Holdings Ltd Class A,BEDU,US1091992081,STOCK,USD
ADR on British American Tobacco PLC,BTI,US1104481072,STOCK,USD
ADR on Burning Rock Biotech Ltd,BNR,US12233L2060,STOCK,USD
ADR on Cadeler A/S,CDLR,US12738K1097,STOCK,USD
ADR on Can Fite Biopharma Ltd,CANF,US13471N4097,STOCK,USD
ADR on Carnival PLC,CUK,US14365C1036,STOCK,USD
ADR on Cellectis SA,CLLS,US15117K1034,STOCK,USD
ADR on Cemex SAB de CV,CX,US1512908898,STOCK,USD
ADR on Centessa Pharmaceuticals PLC,CNTA,US1523091007,STOCK,USD
ADR on Centrais Eletricas Brasileiras SA - Eletrobras,AXIA,US15234Q2075,STOCK,USD
ADR on Centrais Eletricas Brasileiras SA - Eletrobras,AXIA PR,US15235A1025,STOCK,USD
ADR on Centrais Eletricas Brasileiras SA - Eletrobras Class C,AXIA PR C,US15236F1003,STOCK,USD
ADR on Central Puerto SA,CEPU,US1550382014,STOCK,USD
ADR on Chagee Holdings Ltd,CHA,US15743P1049,STOCK,USD
ADR on Cheetah Mobile Inc Class A,CMCM,US1630752038,STOCK,USD
ADR on Chemomab Therapeutics Ltd,CMMB,US16385C2035,STOCK,USD
ADR on ChipMOS Technologies Inc,IMOS,US16965P2020,STOCK,USD
ADR on Chunghwa Telecom Co Ltd,CHT,US17133Q5027,STOCK,USD
ADR on CNFinance Holdings Ltd,CNF,US18979T2042,STOCK,USD
Cochlear Ltd,OC5,AU000000COH5,STOCK,EUR
Codexis Inc,4QK,US1920051067,STOCK,EUR
Coeur Mining Inc,CDM1,US1921085049,STOCK,EUR
Coeur Mining Inc,CDM1,US1921085049,STOCK,EUR
Coface SA,65C,FR0010667147,STOCK,EUR
COFCO Joycome Foods Ltd,0M7,KYG226921008,STOCK,EUR
Coffee Holding Co Inc,E6U,US1921761052,STOCK,EUR
Coffee Stain Group AB Class B,8W3,SE0026599557,STOCK,EUR
Cofinimmo SA,COF,BE0003593044,STOCK,EUR
Cogeco Communications Inc,COG,CA19239C1068,STOCK,EUR
Cognex Corp,CGZ,US1924221039,STOCK,EUR
Cognizant Technology Solutions Corp Class A,COZ,US1924461023,STOCK,EUR
Coherent Corp,II6,US19247G1076,STOCK,EUR
Coherus Oncology Inc,8C5,US19249H1032,STOCK,EUR
Cohort PLC,C7K,GB00B0YD2B94,STOCK,EUR
Cohu Inc,CU3,US1925761066,STOCK,EUR
Coinbase Global Inc Class A,1QZ,US19260Q1076,STOCK,EUR
Coinbase Global Inc Class A,1QZ,US19260Q1076,STOCK,EUR
Coles Group Ltd,2OF,AU0000030678,STOCK,EUR
Colgate-Palmolive Co,CPA,US1941621039,STOCK,EUR
Colgate-Palmolive Co,CPA,US1941621039,STOCK,EUR
Collective Mining Ltd,GG1,CA19425C1005,STOCK,EUR
Colliers International Group Inc,FSV,CA1946931070,STOCK,EUR
Collins Foods Ltd,6CF,AU000000CKF7,STOCK,EUR
Colonial Coal International Corp,COX,CA1956151098,STOCK,EUR
Coloplast A/S Class B,CBHD,DK0060448595,STOCK,EUR
Coloplast A/S Class B,CBHD,DK0060448595,STOCK,EUR
Colruyt Group NV,EFC1,BE0974256852,STOCK,EUR
Columbia Sportswear Co,CUW,US1985161066,STOCK,EUR
Comcast Corp Class A,CTP2,US20030N1019,STOCK,EUR
Comfort Systems USA Inc,9CF,US1999081045,STOCK,EUR
Commerce Bancshares Inc,CB5,US2005251036,STOCK,EUR
Commerce.com Inc,BI1,US08975P1084,STOCK,EUR
Commercial Metals Co,CMS,US2017231034,STOCK,EUR
Commercial Vehicle Group Inc,FDU,US2026081057,STOCK,EUR
Commerzbank AG,CBK,DE000CBK1001,STOCK,EUR
Commerzbank AG,CBK,DE000CBK1001,STOCK,EUR
Commonwealth Bank of Australia,CWW,AU000000CBA7,STOCK,EUR
Community Health Systems Inc,CG5,US2036681086,STOCK,EUR
Commvault Systems Inc,D6I,US2041661024,STOCK,EUR
Compagnie de Saint Gobain SA,GOB,FR0000125007,STOCK,EUR
Compagnie de Saint Gobain SA,GOB,FR0000125007,STOCK,EUR
Compagnie Generale des Etablissements Michelin SCA,MCHA,FR001400AJ45,STOCK,EUR
Compass Group PLC,XGR2,GB00BD6K4575,STOCK,EUR
Compass Group PLC,XGR2,GB00BD6K4575,STOCK,EUR
Compass Inc Class A,91D,US20464U1007,STOCK,EUR
Compass Minerals International Inc,CM8,US20451N1019,STOCK,EUR
Computer and Technologies Holdings Ltd,CVB,BMG2335C1082,STOCK,EUR
Computershare Ltd,QCH,AU000000CPU5,STOCK,EUR
Comstock Inc,GSP0,US2057504092,STOCK,EUR
Comstock Resources Inc,CX91,US2057683029,STOCK,EUR
Comsys Holdings Corp,CS7,JP3305530002,STOCK,EUR
Conagra Brands Inc,CAO,US2058871029,STOCK,EUR
Concord New Energy Group Ltd,HK51,BMG2345T1099,STOCK,EUR
Conduent Inc,4C0,US2067871036,STOCK,EUR
Confluent Inc Class A,8QR,US20717M1036,STOCK,EUR
Conmed Corp,EC8,US2074101013,STOCK,EUR
Conocophillips,YCP,US20825C1045,STOCK,EUR
Consolidated Edison Inc,EDC,US2091151041,STOCK,EUR
Consolidated Water Co Ltd,CW2,KYG237731073,STOCK,EUR
Constellation Brands Inc Class A,CB1A,US21036P1084,STOCK,EUR
Constellation Energy Corp,E7S,US21037T1097,STOCK,EUR
Constellation Software Inc,W9C,CA21037X1006,STOCK,EUR
Construcciones Y Auxiliar De Ferrocarriles SA,AXF1,ES0121975009,STOCK,EUR
Construction Partners Inc Class A,CQY,US21044C1071,STOCK,EUR
Consun Pharmaceutical Group Ltd,C1P,KYG2524A1031,STOCK,EUR
Contact Energy Ltd,BZB,NZCENE0001S6,STOCK,EUR
Contagious Gaming Inc,RHRD,CA2107373003,STOCK,EUR
Contango ORE Inc,F85,US21077F1003,STOCK,EUR
Contemporary Amperex Technology Co Ltd Class H,C7A0,CNE100006WS8,STOCK,EUR
Continental AG,CON,DE0005439004,STOCK,EUR
Continental AG,CON,DE0005439004,STOCK,EUR
ConvaTec Group PLC,2CV,GB00BD3VFW73,STOCK,EUR
Cooper-Standard Holdings Inc,C31,US21676P1030,STOCK,EUR
Cooper-Standard Holdings Inc,C31,US21676P1030,STOCK,EUR
Coor Service Management Holding AB,COE,SE0007158829,STOCK,EUR
Coor Service Management Holding AB,COE,SE0007158829,STOCK,EUR
Copart Inc,CO6,US2172041061,STOCK,EUR
Copper Fox Metals Inc,HPU,CA21749Q1046,STOCK,EUR
Copper Quest Exploration Inc,3MX0,CA2175231091,STOCK,EUR
Coppermoly Ltd,5C5,AU000000COY0,STOCK,EUR
Corbion NV Class C,CSUA,NL0010583399,STOCK,EUR
Corcept Therapeutics Inc,HTD,US2183521028,STOCK,EUR
Core Lithium Ltd,7CX,AU000000CXO2,STOCK,EUR
Core Natural Resources Inc,C9X0,US2189371006,STOCK,EUR
Core Scientific Inc,7ZD,US21874A1060,STOCK,EUR
Corecivic Inc,PSRA,US21871N1019,STOCK,EUR
Coreo AG,COR,DE000A40KYB8,STOCK,EUR
COREO AG,COR,DE000A40KYB8,STOCK,EUR
Corestate Capital Holding SA,CCAP,LU1296758029,STOCK,EUR
Corestate Capital Holding SA,CCAP,LU1296758029,STOCK,EUR
CoreWeave Inc Class A,I1V,US21873S1087,STOCK,EUR
CorMedix Inc,19KA,US21900C3088,STOCK,EUR
Corning Inc,GLW,US2193501051,STOCK,EUR
Corsair Gaming Inc,6C2,US22041X1028,STOCK,EUR
Corteva Inc,2X0,US22052L1044,STOCK,EUR
Corticeira Amorim SGPS SA,AS4,PTCOR0AE0006,STOCK,EUR
Corvus Pharmaceuticals Inc,C17,US2210151005,STOCK,EUR
COSCO Shipping Holdings Co Ltd,C6G,CNE1000002J7,STOCK,EUR
Cosco Shipping International (Hongkong) Co Ltd,CSB,BMG8114Z1014,STOCK,EUR
MaxCom SA,MXC,PLMXCMS00016,STOCK,PLN
mBank SA,MBK,PLBRE0000012,STOCK,PLN
MCI Capital Alternatywna Spolka Inwestycyjna SA,MCI,PLMCIMG00012,STOCK,PLN
mcr SA,MCR,PLMRCOR00016,STOCK,PLN
MDI Energia SA,MDI,PLNFI1000012,STOCK,PLN
Medapp SA,YEL,PLYLWHT00012,STOCK,PLN
Medcamp SA,T2I,PLTCHPR00019,STOCK,PLN
Medicalgorithmics SA,MDG,PLMDCLG00015,STOCK,PLN
Medinice SA,ICE,PLMDNCE00016,STOCK,PLN
Megaron SA,MEG,PLMGRON00016,STOCK,PLN
Mennica Polska SA,MNC,PLMNNCP00011,STOCK,PLN
Mercator Medical SA,MRC,PLMRCTR00015,STOCK,PLN
Mex Polska SA,MEX,PLMEXPL00010,STOCK,PLN
MFO SA,MFO,PLMFO0000013,STOCK,PLN
Miraculum SA,MIR,PLKLSTN00017,STOCK,PLN
Mirbud SA,MRB,PLMRBUD00015,STOCK,PLN
ML System SA,MLS,PLMLSTM00015,STOCK,PLN
MLP Group SA,MLG,PLMLPGR00017,STOCK,PLN
Mo-Bruk SA,MBR,PLMOBRK00013,STOCK,PLN
Modivo SA,MDV,PLCCC0000016,STOCK,PLN
Moj SA,MOJ,PLMOJ0000015,STOCK,PLN
Molecure SA,MOC,PLONCTH00011,STOCK,PLN
Monnari Trade SA,MON,PLMNRTR00012,STOCK,PLN
Mostostal Plock SA,MSP,PLMSTPL00018,STOCK,PLN
Mostostal Warszawa SA,MSW,PLMSTWS00019,STOCK,PLN
Mostostal Zabrze SA,MSZ,PLMSTZB00018,STOCK,PLN
Movie Games SA,MOV,PLMVGMS00011,STOCK,PLN
Murapol SA,MUR,PLMURPL00190,STOCK,PLN
Muza SA,MZA,PLMUZA000019,STOCK,PLN
MW Trade SA,MWT,PLMWTRD00013,STOCK,PLN
Nanogroup SA,NNG,PLNNGRP00011,STOCK,PLN
Neuca SA,NEU,PLTRFRM00018,STOCK,PLN
New Tech Capital SA,INV,PLECMNG00019,STOCK,PLN
Newag SA,NWG,PLNEWAG00012,STOCK,PLN
Nexity Global SA,EVE,PLWDMCP00013,STOCK,PLN
Noctiluca SA,NCL,PLNCTLC00018,STOCK,PLN
Novaturas AB,NTU,LT0000131872,STOCK,PLN
Novavis Group SA,NVG,PLNFI0500012,STOCK,PLN
Novita SA,NVT,PLNVITA00018,STOCK,PLN
Npl Nova SA,PRI,PLPRGNK00017,STOCK,PLN
NTT System SA,NTT,PLNTSYS00013,STOCK,PLN
Octava SA,08N,PLNFI0800016,STOCK,PLN
Odlewnie Polskie SA,ODL,PLODLPL00013,STOCK,PLN
Onde SA,OND,PLONDE000018,STOCK,PLN
ONESANO SA,SKT,PLSKTAN00010,STOCK,PLN
Oponeo.pl SA,OPN,PLOPNPL00013,STOCK,PLN
OPTeam SA,OPM,PLOPTEM00012,STOCK,PLN
Orange Polska SA,OPL,PLTLKPL00017,STOCK,PLN
Orlen SA,PKN,PLPKN0000018,STOCK,PLN
Orzel Bialy SA,OBL,PLORZBL00013,STOCK,PLN
OT Logistics SA,OTS,PLODRTS00017,STOCK,PLN
PA Nova SA,NVA,PLPANVA00013,STOCK,PLN
PBG SA w restrukturyzacji w likwidacji,PBG,PLPBG0000029,STOCK,PLN
PBS Finanse SA,PBF,PLBEFSN00010,STOCK,PLN
PCC Exol SA,PCX,PLPCCEX00010,STOCK,PLN
PCC Rokita SA,PCR,PLPCCRK00076,STOCK,PLN
PCF Group SA,PCF,PLPCFGR00010,STOCK,PLN
Pepco Group NV,PCO,NL0015000AU7,STOCK,PLN
PGE Polska Grupa Energetyczna SA,PGE,PLPGER000010,STOCK,PLN
PGF Polska Grupa Fotowoltaiczna SA,PGV,PLZSTAL00012,STOCK,PLN
Pharmena SA,PHR,PLPHRMN00011,STOCK,PLN
Photon Energy NV,PEN,NL0010391108,STOCK,PLN
PJP Makrum SA,PJP,PLPROJP00018,STOCK,PLN
PKP Cargo SA w restrukturyzacji,PKP,PLPKPCR00011,STOCK,PLN
Playway SA,PLW,PLPLAYW00015,STOCK,PLN
PMPG Polskie Media SA,PGM,PLPEKPL00010,STOCK,PLN
Polenergia SA,PEP,PLPLSEP00013,STOCK,PLN
Polimex Mostostal SA,PXM,PLMSTSD00019,STOCK,PLN
Polski Holding Nieruchomosci SA,PHN,PLPHN0000014,STOCK,PLN
Poltreg SA,PTG,PLPLTRG00038,STOCK,PLN
Polwax SA,PWX,PLPOLWX00026,STOCK,PLN
Powszechna Kasa Oszczednosci Bank Polski SA,PKO,PLPKO0000016,STOCK,PLN
Powszechny Zaklad Ubezpieczen SA,PZU,PLPZU0000011,STOCK,PLN
Poznanska Korporacja Budowlana Pekabex SA,PBX,PLPKBEX00072,STOCK,PLN
Prima Moda SA,PMA,PLPRMMD00012,STOCK,PLN
Prochem SA,PRM,PLPRCHM00014,STOCK,PLN
Protektor SA,PRT,PLLZPSK00019,STOCK,PLN
Przedsiebiorstwo Hydrauliki Silowej Hydrotor SA,HDR,PLHDRTR00013,STOCK,PLN
Przedsiebiorstwo Produkcyjno Handlowe Kompap SA,KMP,PLKOMPP00017,STOCK,PLN
Przedsiebiorstwo Przemyslu Spozywczego PEPEES SA,PPS,PLPEPES00018,STOCK,PLN
Pure Biologics SA,PUR,PLPRBLG00010,STOCK,PLN
PZ Cormay SA,CRM,PLCMRAY00029,STOCK,PLN
Quantum Software SA,QNT,PLQNTUM00018,STOCK,PLN
Quercus Towarzystwo Funduszy Inwestycyjnych SA,QRS,PLQRCUS00012,STOCK,PLN
Rainbow Tours SA,RBW,PLRNBWT00031,STOCK,PLN
Rank Progress SA,RNK,PLRNKPR00014,STOCK,PLN
Rawlplug SA,RWL,PLKLNR000017,STOCK,PLN
Redan SA w likwidacji,RDN,PLREDAN00019,STOCK,PLN
Reinhold Europe AB,RHD,SE0001856519,STOCK,PLN
Reino Capital SA,WDM,PLWDM0000029,STOCK,PLN
Relpol SA,RLP,PLRELPL00014,STOCK,PLN
Remak Energomontaz SA,RMK,PLREMAK00016,STOCK,PLN
Ryvu Therapeutics SA,RVU,PLSELVT00013,STOCK,PLN
Sanok Rubber Company SA,SNK,PLSTLSK00016,STOCK,PLN
Santander Bank Polska SA,SPL,PLBZ00000044,STOCK,PLN
Sanwil Holding SA,SNW,PLSANWL00012,STOCK,PLN
Satis Group SA,IAG,PLADVPL00029,STOCK,PLN
Scope Fluidics SA,SCP,PLSCPFL00018,STOCK,PLN
SDS Optic SA,SDS,PLSDSOP00013,STOCK,PLN
Seco/Warwick SA,SWG,PLWRWCK00013,STOCK,PLN
Fountain SA,FOU,BE0003752665,STOCK,EUR
Gimv NV,GIMB,BE0003699130,STOCK,EUR
Groep Brussel Lambert NV,GBLB,BE0003797140,STOCK,EUR
Home Invest Belgium SA,HOMI,BE0974409410,STOCK,EUR
HYBRID SOFTWARE GROUP PLC,HYSG,GB00BYN5BY03,STOCK,EUR
Hyloris Pharmaceuticals SA,HYL,BE0974363955,STOCK,EUR
Iep Invest NV,IEP,BE0003748622,STOCK,EUR
Immo Mechelen City Center NV,MCC,BE0974287196,STOCK,EUR
Immo Moury Sicaf,IMMOU,BE0003893139,STOCK,EUR
Immo Zenobe Gramme NV,ZEN,BE0003809267,STOCK,EUR
Immolease Trust NV,DIEG,BE0003698124,STOCK,EUR
Inclusio SA,INCLU,BE0974374069,STOCK,EUR
Ion Beam Applications SA,IBAB,BE0003766806,STOCK,EUR
Jensen-Group NV,JEN,BE0003858751,STOCK,EUR
Kbc Ancora NV,KBCA,BE0003867844,STOCK,EUR
Kbc Groep NV,KBC,BE0003565737,STOCK,EUR
Keyware Technologies NV,KEYW,BE0003880979,STOCK,EUR
Kinepolis Group NV,KIN,BE0974274061,STOCK,EUR
Lotus Bakeries NV,LOTB,BE0003604155,STOCK,EUR
Mazaro NV,MLMAZ,BE0974404361,STOCK,EUR
Melexis NV,MELE,BE0165385973,STOCK,EUR
Miko NV,MIKO,BE0003731453,STOCK,EUR
Montea NV,MONT,BE0003853703,STOCK,EUR
Moury Construct SA,MOUR,BE0003602134,STOCK,EUR
